#{"t_start": 1750064445.9902782, "env_id": "my_robotenv-v1"}
r,l,t
90.5,112,3701.921379
72.0,176,3702.436624
-29.0,8,3702.458337
84.5,124,3702.820907
67.5,201,3703.372825
84.5,124,3703.746115
83.0,83,3703.971193
98.0,52,3704.128764
104.5,38,3704.270811
55.5,229,3704.901546
95.5,84,3710.520986
87.5,75,3710.758039
86.0,111,3711.105151
-32.5,8,3711.136467
-35.0,8,3711.152534
49.5,251,3711.891158
91.5,110,3712.191174
-18.0,443,3713.484053
64.0,222,3714.114133
83.0,146,3714.524651
99.0,62,3714.71429
99.5,91,3714.982941
93.0,62,3715.156795
89.0,83,3715.409368
-44.5,21,3715.472039
-34.0,8,3715.503789
94.0,47,3715.613825
-31.0,2,3715.629512
101.0,59,3715.797508
47.0,265,3721.955449
91.0,81,3722.269841
105.5,45,3722.395921
88.5,79,3722.61676
-31.5,14,3722.664199
103.5,60,3722.853776
103.0,39,3722.964232
96.0,69,3723.153668
100.5,16,3723.195042
92.5,76,3723.422277
89.0,106,3723.722375
94.0,115,3724.03558
104.0,82,3724.272475
104.0,58,3724.446442
89.0,96,3724.746823
105.5,56,3724.904254
88.5,102,3725.203895
103.0,63,3725.377523
92.0,101,3725.661444
68.5,184,3726.193079
98.0,94,3726.477098
47.0,250,3727.217309
99.0,22,3727.280382
83.5,116,3727.611076
-31.5,2,3727.626746
51.0,214,3733.612061
51.5,107,3733.957392
58.0,173,3734.462484
-32.5,22,3734.541736
93.0,71,3734.715045
79.5,90,3734.983496
66.0,169,3735.457227
102.0,67,3735.6469
94.0,75,3735.862992
96.0,81,3736.09939
90.5,70,3736.298748
103.5,40,3736.415269
83.0,158,3736.873172
87.5,88,3737.142292
92.5,96,3737.410766
98.5,77,3737.641539
89.0,113,3737.941728
99.5,85,3738.188399
92.5,61,3738.35173
92.0,89,3738.603766
89.0,121,3738.950827
65.5,122,3744.715124
96.0,79,3744.966518
101.0,47,3745.092877
103.0,59,3745.298019
95.0,93,3745.566426
59.0,229,3746.272556
97.0,48,3746.414422
99.5,77,3746.635771
52.5,167,3747.124532
75.5,163,3747.566819
82.0,86,3747.817256
96.0,38,3747.943619
83.0,150,3748.352835
34.0,214,3748.967729
98.0,49,3749.125392
97.0,93,3749.393255
103.0,64,3749.582967
106.5,27,3749.646412
82.5,110,3749.951803
93.0,102,3750.251436
60.5,152,3756.157934
96.0,88,3756.420784
86.5,103,3756.752184
101.0,54,3756.925721
79.0,149,3757.352502
103.0,48,3757.510672
100.5,89,3757.784544
92.5,65,3757.96794
-37.0,35,3758.062773
85.5,102,3758.362814
101.5,54,3758.505021
-30.5,1,3758.520681
85.5,75,3758.742057
96.0,53,3758.893671
90.5,53,3759.041552
68.0,200,3759.672053
86.0,98,3759.954807
85.5,94,3760.223401
30.0,267,3761.043985
89.0,131,3761.407284
86.0,96,3761.707887
86.5,111,3767.45548
85.5,71,3767.660498
94.5,44,3767.797671
97.5,64,3767.986679
82.0,127,3768.332516
81.0,138,3768.742871
93.0,71,3768.948189
95.5,51,3769.105996
94.0,102,3769.437307
68.0,144,3769.83861
103.0,36,3769.93894
64.5,158,3770.412409
96.0,59,3770.586035
89.5,71,3770.791248
-37.0,61,3770.964728
97.5,78,3771.195618
59.0,118,3771.532868
98.5,75,3771.74795
70.0,177,3772.248933
64.0,204,3772.823719
97.5,34,3772.934204
99.5,69,3773.196504
99.0,49,3773.328843
-37.0,10,3773.360044
80.0,148,3779.18782
100.5,73,3779.392693
89.0,88,3779.645047
98.0,56,3779.814828
105.5,41,3779.935399
78.5,143,3780.352219
100.0,83,3780.588954
96.0,68,3780.794369
101.5,37,3780.904618
83.5,96,3781.198377
93.5,51,3781.340178
16.0,318,3782.257192
-32.0,3,3782.272816
42.0,238,3782.967245
96.5,60,3783.156494
-28.5,10,3783.187799
90.5,143,3783.583051
91.0,89,3783.860793
13.0,339,3790.22601
87.5,110,3790.540729
98.0,23,3790.603722
102.5,44,3790.74596
88.5,107,3791.041154
89.5,103,3791.386241
96.0,97,3791.676751
76.0,138,3792.066995
38.0,306,3792.920016
70.5,159,3793.409124
101.0,29,3793.503891
76.0,145,3793.910437
42.0,246,3794.652215
-53.5,35,3794.762266
104.0,71,3794.945789
98.5,30,3795.046524
102.0,92,3795.330467
104.5,16,3795.377864
36.5,266,3796.130661
84.0,104,3801.89565
101.5,30,3801.98997
85.0,146,3802.416131
95.0,44,3802.542781
97.0,100,3802.84251
89.0,114,3803.220826
95.5,65,3803.394052
101.0,50,3803.551539
76.0,172,3804.054657
92.5,52,3804.212413
87.0,119,3804.543999
74.0,140,3804.93763
85.0,121,3805.316495
101.5,62,3805.490837
74.5,131,3805.863233
-32.0,3,3805.878896
90.5,58,3806.036747
43.5,291,3806.8413
102.0,40,3806.966919
97.5,63,3807.140878
101.5,22,3807.203896
105.5,28,3807.282881
87.5,111,3813.048311
98.0,81,3813.373705
78.0,105,3813.689043
100.5,56,3813.889177
97.0,71,3814.11054
106.0,63,3814.300106
96.0,68,3814.505044
81.0,129,3814.899049
101.5,49,3815.040515
96.0,39,3815.165785
71.0,99,3815.46575
-31.5,3,3815.481434
70.5,200,3816.016555
-30.5,1,3816.032248
95.5,58,3816.200041
2.0,420,3817.371667
92.0,94,3817.624231
103.5,46,3817.775971
96.5,56,3817.937379
99.0,85,3818.173912
79.5,108,3818.473724
65.5,190,3819.042163
-31.5,2,3819.057798
101.5,64,3824.694506
98.0,95,3824.988068
86.5,145,3825.419133
92.5,74,3825.640188
106.0,28,3825.718967
88.5,80,3825.969299
84.0,94,3826.247695
84.5,125,3826.595211
87.0,75,3826.82142
-44.0,33,3826.900564
94.0,67,3827.10608
-35.5,6,3827.137358
-37.5,10,3827.169085
77.5,112,3827.500494
91.5,89,3827.746383
102.5,43,3827.875909
102.0,22,3827.923241
89.0,84,3828.144576
104.0,52,3828.302406
32.5,271,3829.092
77.0,127,3829.470326
77.5,120,3829.812942
103.5,47,3829.954709
96.0,52,3830.096913
101.0,85,3830.334053
-41.5,18,3830.396542
87.0,100,3836.096468
107.5,55,3836.301315
90.5,82,3836.537983
-46.0,21,3836.595461
98.5,62,3836.791213
102.5,53,3836.94881
104.0,60,3837.148306
64.0,174,3837.638465
-31.0,2,3837.644008
96.5,74,3837.845639
96.5,86,3838.099164
100.5,62,3838.272058
82.5,148,3838.72996
44.0,123,3839.076553
90.0,82,3839.344819
102.5,51,3839.502321
85.5,124,3839.892038
99.5,24,3839.955068
104.5,33,3840.065549
103.5,28,3840.146195
105.0,54,3840.302936
98.5,51,3840.444796
63.0,160,3840.949901
35.5,215,3841.565386
91.5,55,3841.707196
101.5,42,3841.846393
107.5,41,3841.972444
91.5,78,3847.623025
100.5,82,3847.877984
103.0,57,3848.035345
78.0,166,3848.524437
-34.0,19,3848.571765
110.0,52,3848.729673
91.5,68,3848.91956
99.5,55,3849.093405
104.5,60,3849.266597
84.0,111,3849.581992
104.5,56,3849.757749
47.0,189,3850.345083
51.5,195,3850.903489
96.0,34,3850.998346
101.0,14,3851.045332
91.0,94,3851.3452
84.5,122,3851.707406
79.0,112,3852.045382
80.0,101,3852.351351
88.5,117,3852.698666
102.5,83,3852.934692
76.5,140,3853.36036
94.5,52,3853.51814
90.5,78,3859.187347
-30.5,1,3859.203359
107.5,45,3859.376547
78.0,131,3859.760238
98.0,85,3859.988718
101.0,52,3860.146945
106.5,36,3860.257147
87.0,61,3860.430635
100.0,45,3860.557154
71.5,117,3860.897421
41.0,202,3861.470549
87.0,115,3861.794141
93.0,114,3862.115782
106.0,48,3862.258005
90.5,64,3862.447003
71.0,129,3862.793763
96.5,69,3862.998571
57.0,144,3863.439701
92.0,50,3863.572551
86.0,96,3863.848762
99.5,30,3863.943516
-30.5,1,3863.959176
97.0,32,3864.05401
103.0,35,3864.164448
63.5,216,3864.843128
93.0,121,3870.598579
85.0,123,3871.008956
80.0,132,3871.419915
102.0,54,3871.562187
90.5,101,3871.873757
42.0,202,3872.473486
102.5,24,3872.546617
51.5,233,3873.229949
96.5,61,3873.404107
89.0,119,3873.745189
78.0,147,3874.174072
102.5,60,3874.331903
106.5,22,3874.411024
93.5,71,3874.615973
86.5,78,3874.837233
86.5,122,3875.194201
99.0,48,3875.336119
103.0,11,3875.357785
85.5,164,3875.827247
102.5,55,3875.984317
98.0,79,3876.221675
94.0,131,3882.094122
87.5,83,3882.362169
91.0,72,3882.70541
94.0,65,3882.947904
97.5,47,3883.175301
71.0,162,3883.754965
102.5,45,3883.921746
91.0,102,3884.409439
71.5,152,3884.867321
103.0,79,3885.097969
36.0,285,3886.112421
98.5,86,3886.364683
103.5,40,3886.485201
-46.0,25,3886.560634
93.5,125,3886.913122
93.5,97,3887.212931
98.5,55,3887.370988
60.0,134,3887.769067
-29.5,430,3894.397079
81.5,146,3894.822398
93.0,65,3894.995933
86.5,78,3895.248552
102.5,85,3895.494838
98.5,88,3895.737417
93.5,77,3895.956018
35.5,240,3896.649541
64.5,191,3897.186087
99.5,64,3897.360058
-35.5,11,3897.391812
96.0,101,3897.675359
108.0,54,3897.840398
99.5,7,3897.862092
-32.5,3,3897.862092
-42.5,26,3897.941071
67.5,144,3898.350811
107.0,18,3898.398223
-39.0,23,3898.476998
88.5,127,3898.823658
108.5,58,3898.990752
98.0,38,3899.106706
84.5,96,3899.406694
90.0,91,3899.659019
93.0,73,3899.886789
79.0,139,3905.691825
50.0,208,3906.30483
86.5,101,3906.588708
98.5,81,3906.825478
91.0,46,3906.951923
-31.0,2,3906.967554
95.5,36,3907.062227
62.0,181,3907.583449
94.5,132,3907.972742
93.0,109,3908.288378
70.0,162,3908.746357
93.5,69,3908.945314
-30.5,1,3908.950847
58.5,198,3909.564879
104.5,84,3909.815346
79.5,117,3910.149279
99.0,82,3910.383828
99.0,44,3910.513002
71.5,123,3910.899636
102.0,46,3911.041665
97.0,73,3911.252853
91.5,66,3911.458205
80.5,108,3917.171534
90.5,92,3917.441286
94.0,33,3917.535567
87.5,118,3917.862869
76.0,95,3918.22535
107.5,70,3918.477813
85.5,71,3918.697951
-31.5,5,3918.713583
101.0,41,3918.823854
43.0,137,3919.249967
75.0,164,3919.748883
87.5,130,3920.141347
98.5,70,3920.352049
111.0,28,3920.446473
94.0,83,3920.698741
55.5,207,3921.314707
97.5,72,3921.519448
88.0,105,3921.831411
80.5,101,3922.131619
97.5,70,3922.336277
101.0,55,3922.509624
97.0,79,3922.729968
94.5,94,3922.998365
97.5,49,3928.77097
96.5,35,3928.881361
-31.0,2,3928.891369
87.0,101,3929.238195
94.0,93,3929.496455
99.0,55,3929.654094
89.0,91,3929.935288
93.0,138,3930.329455
29.5,167,3930.803659
-37.0,19,3930.85047
106.0,51,3931.024409
96.5,89,3931.28648
35.5,189,3931.873774
105.5,63,3932.063447
104.5,50,3932.205616
94.5,54,3932.363229
65.5,183,3932.946821
-20.0,423,3934.219432
46.5,264,3940.519408
105.0,33,3940.639833
81.0,100,3940.945577
69.5,137,3941.348921
88.0,127,3941.811151
83.5,117,3942.205188
100.5,60,3942.410164
16.5,252,3943.278019
94.5,60,3943.466357
65.0,234,3944.363293
91.5,75,3944.6152
96.5,64,3944.804924
64.0,202,3945.372568
97.0,47,3945.530181
85.0,96,3945.811451
66.5,204,3946.411184
76.5,116,3946.757704
89.0,100,3952.222431
78.0,135,3952.664593
74.0,164,3953.153254
87.0,128,3953.515829
83.5,119,3953.861107
-30.5,1,3953.861107
-39.5,29,3953.972118
89.5,70,3954.192716
63.5,137,3954.643074
94.5,45,3954.768658
97.5,62,3954.973837
74.5,136,3955.399732
74.5,130,3955.798113
13.0,309,3956.665795
95.0,92,3956.934023
62.0,195,3957.517469
102.5,37,3957.627895
101.5,54,3957.797955
102.0,34,3957.89216
101.0,74,3958.112856
95.5,70,3958.365291
95.5,56,3963.763827
108.5,35,3963.892449
95.5,61,3964.065455
95.5,85,3964.302154
-36.5,18,3964.365147
66.0,125,3964.728068
86.0,105,3965.041629
-41.5,15,3965.088795
85.0,97,3965.372643
91.0,109,3965.698274
38.0,260,3966.617989
109.0,63,3966.807602
63.0,181,3967.328801
80.0,127,3967.748975
101.5,53,3967.908812
90.5,83,3968.161461
93.5,80,3968.429836
-42.5,43,3968.556376
92.0,126,3968.967268
105.5,41,3969.093249
97.0,107,3969.387293
46.5,198,3975.345444
95.5,48,3975.502949
96.0,39,3975.629417
101.0,55,3975.794795
-74.5,39,3975.909965
68.5,189,3976.487978
104.5,50,3976.651486
100.0,67,3976.824211
103.5,60,3977.013659
80.0,163,3977.471693
37.5,270,3978.27354
108.5,65,3978.447249
92.0,65,3978.646406
100.5,72,3978.857723
99.5,77,3979.094613
93.5,65,3979.299354
69.5,194,3979.847108
96.0,38,3979.972695
90.0,99,3980.272705
90.0,84,3980.541435
57.5,225,3981.188319
81.5,154,3986.953755
101.0,54,3987.174626
99.5,35,3987.268901
79.5,137,3987.69558
99.0,42,3987.809362
-32.0,3,3987.835115
95.0,70,3988.014893
101.0,63,3988.28287
71.0,172,3988.773665
99.5,65,3988.978836
98.0,80,3989.215578
91.0,77,3989.452518
95.5,85,3989.705138
97.5,63,3989.875111
-31.5,3,3989.891161
-33.5,17,3989.938071
96.0,89,3990.206828
98.0,95,3990.475208
101.5,28,3990.554297
100.5,79,3990.776232
72.0,133,3991.137399
93.0,90,3991.389702
100.5,41,3991.500376
-31.5,459,3998.192363
110.0,41,3998.350181
87.5,111,3998.665236
103.0,77,3998.886535
102.5,64,3999.060559
62.0,165,3999.518995
67.5,145,3999.921379
106.5,27,4000.00049
-36.0,25,4000.08929
93.0,108,4000.379094
86.0,102,4000.66315
103.5,42,4000.789016
-30.5,1,4000.789016
98.0,51,4000.930636
96.5,30,4001.009818
103.0,90,4001.278492
81.5,120,4001.610251
102.5,50,4001.754894
-30.5,511,4003.26373
89.5,71,4003.468925
29.5,263,4009.608951
87.5,53,4009.78769
100.5,15,4009.828644
92.5,73,4010.034023
58.5,155,4010.484946
105.5,40,4010.616949
42.0,265,4011.358724
109.5,69,4011.563771
102.0,52,4011.721622
84.5,145,4012.14563
97.0,88,4012.413929
99.5,60,4012.597458
93.0,106,4012.903503
94.5,82,4013.139476
78.5,147,4013.565752
-30.0,17,4013.61282
87.0,116,4013.948737
-30.5,1,4013.948737
54.0,218,4014.633253
69.5,111,4014.965049
103.5,24,4015.075544
102.5,71,4015.290417
101.0,36,4015.38538
107.5,51,4015.542826
75.5,146,4021.375343
78.0,137,4021.785774
99.0,89,4022.04491
92.0,53,4022.223938
104.5,44,4022.366063
75.5,164,4022.839395
45.0,272,4023.596078
75.5,127,4023.972467
104.0,13,4024.019768
64.5,105,4024.303979
97.5,81,4024.54106
94.0,96,4024.825568
61.0,169,4025.330304
100.5,62,4025.498182
104.5,54,4025.646411
104.0,34,4025.741248
101.5,56,4025.910837
93.0,58,4026.094723
103.0,68,4026.289666
97.0,109,4026.620812
92.5,105,4026.921046
95.0,96,4032.549886
100.0,98,4032.839298
97.0,58,4032.997603
90.0,82,4033.296204
107.5,47,4033.437977
81.0,115,4033.765078
-32.5,4,4033.787231
102.0,54,4033.927012
98.5,41,4034.053203
-34.5,11,4034.094576
93.0,115,4034.401498
86.0,81,4034.653836
109.5,40,4034.764278
100.5,28,4034.859138
-37.0,14,4034.890894
93.0,67,4035.096579
62.5,174,4035.601913
76.0,147,4036.004871
64.0,147,4036.415448
98.0,88,4036.651735
107.5,52,4036.809585
87.0,103,4037.094362
-30.5,16,4037.141735
95.0,86,4037.387782
72.5,114,4037.709149
-42.0,20,4037.765501
-38.5,25,4037.832021
-33.5,9,4037.863734
61.0,111,4038.163425
102.5,44,4043.70989
102.0,75,4043.929034
84.0,108,4044.291423
94.5,63,4044.480644
-69.0,637,4046.235508
100.0,72,4046.472615
105.0,54,4046.630429
99.0,45,4046.756783
-197.5,837,4049.103617
71.5,116,4049.450761
57.0,244,4055.544928
104.0,54,4055.696703
96.0,84,4055.920861
98.5,61,4056.095238
-30.0,4,4056.110871
87.5,88,4056.36318
92.5,85,4056.584122
58.5,204,4057.168435
70.0,155,4057.642939
110.0,48,4057.785414
92.5,117,4058.126737
-31.0,390,4059.261817
-36.5,7,4059.277535
-31.0,3,4059.287568
98.5,92,4059.546329
80.0,113,4059.899822
101.5,57,4060.094928
95.5,52,4060.236392
86.0,99,4060.59918
74.5,118,4066.286704
64.0,137,4066.700476
86.5,112,4067.016063
90.0,69,4067.237175
100.0,84,4067.499247
92.0,66,4067.688977
6.5,393,4068.822292
83.5,96,4069.090706
92.0,96,4069.421385
-34.0,472,4070.775936
72.0,126,4071.123959
87.0,131,4071.496388
94.5,91,4071.749139
91.0,64,4071.923723
59.5,181,4077.816422
89.5,82,4078.066683
97.5,22,4078.114118
103.0,54,4078.27193
89.0,63,4078.46157
101.0,59,4078.619472
81.5,72,4078.824386
-31.5,499,4080.288693
100.5,91,4080.557442
100.0,76,4080.762726
94.0,91,4081.014731
85.5,137,4081.409241
65.5,173,4081.909454
93.0,87,4082.177574
-34.5,5,4082.193621
85.0,74,4082.38281
98.0,46,4082.509338
90.5,54,4082.667166
101.0,79,4082.903725
-35.5,10,4082.945113
104.5,53,4083.108988
20.5,333,4089.497408
91.5,84,4089.740096
-31.0,2,4089.758238
101.5,69,4089.941969
93.5,88,4090.188413
106.0,60,4090.3675
91.0,78,4090.598438
73.0,135,4090.967129
90.5,49,4091.123939
100.0,59,4091.297429
76.5,143,4091.691738
73.5,113,4092.005145
96.0,66,4092.21037
16.5,263,4092.997214
91.0,69,4093.20298
98.5,54,4093.360868
91.0,96,4093.643808
69.0,159,4094.100059
85.0,70,4094.299488
43.0,165,4094.747485
91.0,103,4100.462787
100.0,80,4100.71507
92.0,48,4100.841303
83.5,119,4101.187559
81.0,111,4101.50381
90.5,70,4101.693014
87.0,117,4102.052326
87.0,93,4102.320618
-30.5,1,4102.336313
66.5,153,4102.763361
95.5,55,4102.905531
82.0,117,4103.252914
82.0,154,4103.663499
100.5,71,4103.864385
108.5,43,4103.990573
69.0,117,4104.305862
88.5,123,4104.652906
84.5,134,4105.031315
75.0,157,4105.472328
102.5,59,4105.629537
82.0,114,4105.983733
88.5,96,4111.672463
93.5,96,4111.999435
70.5,124,4112.346973
75.0,98,4112.615033
-42.0,31,4112.709775
85.5,123,4113.034702
104.0,53,4113.182426
60.5,195,4113.720241
107.5,32,4113.810398
103.5,71,4113.99916
107.0,34,4114.109629
92.0,91,4114.387914
100.0,43,4114.504355
93.5,74,4114.72565
101.5,68,4114.915353
86.0,139,4115.294272
90.0,53,4115.436203
84.0,93,4115.735336
69.0,136,4116.111055
93.5,66,4116.294255
-3.5,413,4122.870634
69.0,152,4123.313406
96.0,69,4123.565556
48.0,213,4124.286481
82.5,119,4124.633809
63.5,167,4125.091505
48.5,158,4125.549385
98.5,57,4125.707248
-31.0,6,4125.738574
40.5,160,4126.192108
103.5,47,4126.333907
60.0,188,4126.855395
89.0,48,4126.981578
69.0,140,4127.386446
97.0,23,4127.449473
97.0,68,4127.692532
107.5,32,4127.784436
-31.0,6,4127.797727
-3.0,341,4128.737949
86.0,64,4134.286134
103.5,34,4134.396993
60.0,185,4134.917959
-42.5,17,4134.964957
88.5,91,4135.216989
93.5,132,4135.611013
108.0,62,4135.799189
65.5,148,4136.235413
95.5,101,4136.509183
84.0,102,4136.792895
101.5,49,4136.934734
-31.0,7,4136.966466
101.5,51,4137.092641
72.5,169,4137.565232
79.5,121,4137.909047
-17.5,444,4139.170453
95.5,73,4139.375809
94.5,98,4139.644315
107.5,27,4139.723102
92.0,93,4145.361264
86.0,102,4145.676834
18.0,197,4146.256259
102.0,76,4146.477124
105.0,45,4146.618958
103.0,67,4146.808563
100.0,75,4147.029642
64.5,198,4147.597059
99.5,103,4147.887447
97.5,39,4147.997876
99.5,41,4148.114321
104.5,41,4148.234478
101.0,65,4148.398281
5.0,318,4149.376712
78.5,132,4149.754687
88.5,58,4149.926175
107.5,35,4150.020895
16.0,197,4150.605089
95.5,68,4150.794738
84.0,84,4151.03084
97.0,108,4156.746461
67.5,208,4157.387022
91.0,121,4157.76096
112.0,52,4157.895349
102.5,80,4158.131722
103.5,48,4158.258329
73.5,143,4158.693786
98.0,74,4158.89905
54.0,254,4159.646036
91.5,85,4159.879832
92.0,73,4160.08504
62.5,174,4160.573341
97.5,33,4160.668153
84.5,118,4161.015503
61.5,173,4161.567184
76.5,157,4162.004872
-32.0,4,4162.020531
106.5,56,4162.18802
94.5,80,4162.447095
100.0,25,4162.526433
94.5,66,4162.699341
107.5,45,4168.219687
-31.5,3,4168.235386
105.5,56,4168.409285
51.0,204,4168.992551
101.5,65,4169.166239
100.5,80,4169.434279
87.5,112,4169.761224
100.0,29,4169.842782
100.5,58,4170.016335
99.0,70,4170.237246
85.5,118,4170.569248
99.5,51,4170.72689
99.0,72,4170.947859
85.0,109,4171.247971
101.0,60,4171.421579
112.0,43,4171.548135
81.0,124,4171.905249
100.5,65,4172.088616
58.0,180,4172.58275
98.0,39,4172.692806
91.0,107,4172.992985
94.0,100,4173.277327
80.0,77,4173.498272
69.5,131,4173.858674
92.0,102,4179.549135
96.5,75,4179.796292
80.0,137,4180.191444
92.5,105,4180.522925
100.0,92,4180.775923
95.5,74,4180.980626
49.5,132,4181.35902
66.5,177,4181.921741
-9.0,354,4182.899735
93.5,111,4183.24054
99.5,43,4183.356757
77.5,162,4183.839286
89.0,96,4184.113789
92.0,87,4184.413446
98.0,59,4184.643981
67.5,167,4185.16976
95.5,31,4185.264483
-35.5,14,4185.327715
-35.5,11,4185.343727
92.5,42,4185.532972
72.5,136,4191.45416
12.5,344,4192.443364
98.5,63,4192.664392
105.5,32,4192.759179
93.5,87,4193.010957
81.5,84,4193.263882
76.0,119,4193.600823
100.0,11,4193.632168
23.0,366,4194.680897
86.0,58,4194.854784
-30.5,1,4194.854784
-34.0,7,4194.870415
95.0,51,4195.012644
92.0,132,4195.39156
95.5,74,4195.612052
97.5,86,4195.861513
80.5,128,4196.208811
99.5,79,4196.429655
76.5,177,4196.919233
68.0,175,4202.870017
55.5,230,4203.533694
-37.0,11,4203.564901
95.0,51,4203.72237
-31.5,2,4203.72237
37.0,253,4204.414099
86.5,122,4204.746101
97.0,28,4204.83494
97.0,66,4205.087618
77.5,104,4205.387289
103.0,37,4205.497302
71.5,131,4205.846271
-30.5,22,4205.90932
-27.5,7,4205.925045
70.5,118,4206.256898
69.0,166,4206.698621
-29.5,2,4206.71428
-31.5,4,4206.71428
95.0,71,4206.919173
88.5,85,4207.156405
87.0,99,4207.440677
86.5,78,4207.661652
107.5,68,4207.861657
107.5,46,4208.003802
87.5,94,4208.272104
88.5,107,4213.958776
94.0,97,4214.274202
94.5,27,4214.369008
50.5,198,4214.920697
101.5,48,4215.065868
95.0,88,4215.363545
46.0,268,4216.099669
85.0,138,4216.558064
94.0,91,4216.836454
-39.5,558,4218.416445
102.0,55,4218.589857
83.5,138,4219.016084
99.5,41,4219.15838
93.0,94,4219.425935
53.5,245,4225.675816
109.0,42,4225.810664
99.0,117,4226.12594
94.0,104,4226.435288
100.0,50,4226.645948
105.0,36,4226.756393
70.0,173,4227.339895
87.0,150,4227.760511
83.5,127,4228.156015
48.5,248,4228.896988
95.5,66,4229.118076
102.5,34,4229.212783
86.0,115,4229.54444
93.0,60,4229.733743
106.0,35,4229.841782
54.5,242,4230.567122
92.5,78,4230.787959
83.5,79,4231.034658
89.5,98,4231.324997
92.5,31,4231.419233
104.0,63,4236.757469
76.5,128,4237.151317
102.0,71,4237.451154
50.5,140,4237.92291
-30.5,2,4237.932995
90.5,123,4238.271161
88.0,83,4238.507411
103.0,96,4238.785543
87.0,105,4239.13845
72.0,154,4239.590838
98.5,65,4239.796599
109.5,65,4239.98557
95.0,64,4240.159693
98.5,42,4240.301931
91.0,110,4240.602191
38.0,168,4241.122706
93.0,78,4241.393657
97.0,80,4241.643558
29.5,288,4242.504888
59.5,166,4242.978342
106.0,19,4247.995193
55.5,197,4248.569912
80.0,141,4248.996017
102.5,45,4249.122292
72.0,159,4249.642316
98.0,91,4249.949311
78.5,140,4250.444424
-31.0,2,4250.444424
100.0,47,4250.601703
-32.5,21,4250.71562
98.0,69,4250.945251
100.0,68,4251.134176
92.5,119,4251.481256
76.0,80,4251.717726
97.5,47,4251.892133
89.5,122,4252.246879
90.0,65,4252.514556
83.5,103,4252.846149
100.5,28,4252.940794
-117.5,707,4260.444008
-38.5,39,4260.554218
108.5,55,4260.712876
84.0,139,4261.138532
-33.0,405,4262.319154
103.5,32,4262.413909
92.5,73,4262.698088
100.5,94,4263.04512
100.0,75,4263.344978
-35.5,8,4263.376395
88.5,71,4263.581007
104.5,45,4263.707509
-31.5,5,4263.723139
93.5,111,4264.052963
70.5,156,4264.645559
99.5,65,4264.841011
100.5,36,4264.951051
96.0,120,4265.345402
104.0,62,4265.534371
67.5,135,4265.936844
109.0,34,4266.036746
89.5,73,4271.772426
84.0,141,4272.211013
95.0,110,4272.526502
71.5,138,4272.92092
-45.0,47,4273.041545
98.0,35,4273.158333
104.5,15,4273.20573
55.5,276,4273.958046
93.5,69,4274.179505
103.0,23,4274.274235
84.5,129,4274.653465
-35.0,6,4274.684796
96.0,83,4274.937349
104.5,58,4275.126976
65.0,147,4275.569968
88.5,110,4275.889619
101.5,98,4276.163973
90.5,110,4276.479738
83.0,134,4276.858252
58.5,207,4277.442698
-125.0,654,4284.748758
94.0,64,4284.937449
90.0,128,4285.317356
101.0,39,4285.43729
100.5,93,4285.695929
74.0,115,4285.999097
80.5,136,4286.38773
106.5,60,4286.566778
91.5,87,4286.850431
101.5,44,4286.960487
93.0,88,4287.244877
-47.5,513,4288.709704
105.5,41,4288.846106
85.0,88,4289.135866
66.5,189,4295.126162
93.0,88,4295.394994
59.0,175,4295.922813
68.0,165,4296.346708
76.0,146,4296.740772
77.5,146,4297.167262
92.0,95,4297.511986
96.0,65,4297.694801
103.5,65,4297.889937
101.5,85,4298.110801
62.5,172,4298.58432
94.5,53,4298.742888
69.0,119,4299.090675
105.5,53,4299.248047
93.5,89,4299.532077
103.0,33,4299.626789
90.5,78,4299.8595
75.5,110,4300.191062
89.0,69,4300.396354
104.0,86,4306.045101
72.5,156,4306.492622
58.0,226,4307.15618
-30.5,1,4307.15618
100.0,47,4307.282236
99.5,51,4307.442796
-30.5,1,4307.448833
40.0,233,4308.097492
105.5,33,4308.207699
85.0,76,4308.491063
98.0,68,4308.696362
-30.5,1,4308.696362
88.0,53,4308.848225
100.0,38,4308.943085
88.5,141,4309.344054
100.5,40,4309.470153
-25.5,542,4311.026443
103.5,64,4311.215482
48.0,233,4311.860239
98.5,98,4317.54249
63.5,176,4318.043854
106.0,50,4318.175662
90.5,40,4318.295629
-36.0,33,4318.39645
98.5,70,4318.569918
77.5,99,4318.853928
96.0,57,4319.011455
73.5,154,4319.453289
101.0,48,4319.611182
105.5,53,4319.763902
89.5,152,4320.193779
102.5,68,4320.366835
100.5,37,4320.477767
74.5,142,4320.857013
95.5,97,4321.155878
104.0,21,4321.203289
89.5,67,4321.393015
98.5,55,4321.550572
87.5,122,4321.878272
90.5,70,4322.067981
100.0,56,4322.210161
90.5,94,4322.494117
-42.0,32,4322.572728
89.5,84,4322.809116
100.0,89,4323.061762
107.5,39,4328.571105
89.0,88,4328.839201
93.0,46,4328.990396
82.0,162,4329.485842
62.0,183,4329.984867
106.5,38,4330.095605
98.5,73,4330.322602
88.5,87,4330.575293
91.0,101,4330.843688
84.0,70,4331.032827
-17.0,439,4332.274133
51.0,216,4332.904924
105.0,56,4333.062874
-13.0,375,4334.068505
76.5,111,4339.817067
97.5,48,4339.97497
96.0,57,4340.148878
50.5,212,4340.733019
89.0,88,4340.985481
94.5,52,4341.143217
95.0,99,4341.411564
68.5,142,4341.832552
